# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
8.56	-57.49	-61.55	-60.94	-60.11	-57.3	-60.15	-58.71	-62.22	-58.86	-58.84	-62.18	-57.89	-62.22	-62.34	-62.37	-59.28	-57.32	-58.7	-61.51	-61.48	-58.64	-59.51	-62.17	-63.13	-63.12	-60.94	-61.5	-62.96	-61.09	-63.45	-59.32	-58.8	-60.05	-59.46	-63.12	-58.46	-62.62	-58.63	-62.22	-61.08	-59.83	-62.48	-63.01	-63.52	-60.43	-59.26	-59.41	0	0	0
8.57	-57.68	-61.48	-60.5	-60.14	-57.25	-60.39	-58.78	-62.29	-59	-58.93	-62.34	-57.77	-62.19	-62.13	-62.31	-59.18	-57.37	-58.99	-61.58	-60.94	-58.69	-59.33	-62.35	-63.17	-63.19	-60.93	-61.29	-62.95	-61.07	-63.4	-59.31	-59.02	-60.33	-59.77	-63.25	-58.71	-62.55	-58.65	-62.67	-61.06	-59.68	-62.51	-62.94	-63.49	-60.2	-59.32	-59.26	0	0	0
8.58	-57.89	-61.49	-61.17	-60.11	-57.29	-60.67	-58.85	-62.34	-59.17	-58.99	-62.06	-57.72	-62.1	-62	-62.32	-59.2	-57.39	-58.81	-61.61	-60.89	-58.79	-59.2	-62.29	-62.74	-63.16	-61	-61.21	-62.9	-61.03	-63.45	-59.35	-59.06	-60.41	-60.16	-63.41	-58.63	-62.84	-58.63	-62.56	-61.02	-59.7	-62.7	-62.87	-63.51	-60.02	-59.23	-59.22	0	0	0
8.59	-58.16	-61.41	-61.27	-60.14	-57.33	-60.83	-58.86	-62.32	-59.39	-59.11	-62.51	-57.62	-61.98	-61.82	-62.27	-59.08	-57.44	-58.94	-61.64	-60.7	-58.86	-59.05	-62.35	-63.07	-63.34	-61.03	-60.95	-62.75	-60.91	-63.5	-59.12	-59.11	-60.3	-60.63	-63.56	-58.96	-62.92	-58.66	-62.54	-60.97	-59.65	-62.87	-62.83	-63.51	-59.77	-59.3	-59.66	0	0	0
8.6	-58.49	-61.32	-61.3	-60.1	-57.35	-61.07	-58.86	-62.35	-59.61	-59.13	-62.59	-57.56	-61.86	-61.56	-62.2	-59.08	-57.43	-59.04	-61.65	-60.59	-58.91	-58.9	-62.45	-63.13	-63.35	-61.07	-60.85	-62.72	-60.83	-63.49	-59.32	-59.15	-59.98	-61.14	-63.8	-59.11	-63.15	-58.71	-62.46	-60.99	-59.61	-62.96	-62.67	-63.57	-59.42	-59.26	-59.04	0	0	0
8.61	-60.87	-58.86	-58.09	-60.45	-62.64	-58.09	-60.71	-62.28	-60.39	-60.04	-57.5	-62.69	-61.98	-59.62	-58.49	-58.61	-57.5	-61.07	-59.28	-59.94	-61.34	-62.02	-59.42	-59.07	-58.97	-61.14	-61.3	-60.22	-60.95	-63.54	-59.21	-62.88	-62.6	-61.01	-58.83	-62.68	-58.99	-63.74	-60.4	-61.37	-63.19	-63.13	-60.21	-58.75	-62.96	-59.44	-63.51	0	0	0
8.62	-60.33	-58.72	-57.99	-60.08	-62.67	-58.28	-61.06	-62.29	-60.17	-60.44	-57.5	-62.74	-61.63	-59.82	-58.97	-58.95	-57.57	-61.1	-58.98	-60.19	-61.05	-62.13	-59.13	-59.25	-59.1	-61	-61.59	-59.56	-60.62	-63.6	-59.35	-63.05	-63.09	-60.31	-58.8	-62.45	-58.93	-63.77	-60.31	-60.92	-63.12	-63.25	-59.99	-58.89	-62.88	-59.3	-63.42	0	0	0
8.63	-60.14	-58.7	-58.45	-60.11	-62.69	-58.1	-61.1	-62.32	-60.38	-60.33	-57.68	-62.76	-61.47	-60.07	-59.02	-59.47	-57.54	-61.04	-59.05	-59.97	-61.02	-62.17	-59.13	-59.41	-59.16	-60.93	-61.77	-60.2	-60.45	-63.56	-59.33	-63.05	-63.07	-59.93	-58.69	-62.82	-58.87	-63.78	-60.33	-61.52	-63.22	-63.38	-60.13	-58.98	-63.1	-59.31	-63.5	0	0	0
8.64	-59.86	-58.75	-57.98	-60.19	-62.64	-57.96	-61.02	-62.32	-60.54	-60.4	-57.43	-62.71	-61.39	-60.3	-59.1	-58.92	-57.6	-61.07	-59.05	-59.89	-60.97	-62.41	-59.07	-59.36	-59.11	-60.89	-62	-60.29	-60.43	-63.59	-59.27	-62.96	-63.08	-59.57	-58.54	-62.12	-58.89	-63.75	-60.51	-61.52	-63.3	-63.42	-60.2	-59.05	-63.19	-59.23	-63.5	0	0	0
8.65	-59.67	-59	-57.83	-60.27	-62.66	-57.79	-61.06	-62.41	-60.76	-60.41	-57.5	-62.72	-61.24	-60.65	-59.22	-58.82	-57.57	-60.97	-59.02	-59.75	-60.4	-62.49	-59.01	-59.42	-59.1	-60.85	-62.16	-60.4	-60.48	-63.62	-59.34	-62.88	-63.59	-59.38	-58.58	-61.99	-58.76	-63.82	-60.63	-61.57	-63.34	-63.46	-60.45	-58.91	-63.28	-59.32	-63.58	0	0	0
8.66	-59.37	-58.98	-57.79	-59.73	-62.66	-57.72	-61.07	-62.29	-60.93	-60.29	-57.54	-62.67	-61.21	-60.83	-59.32	-58.77	-57.71	-60.97	-59.09	-59.7	-60.46	-62.6	-59.04	-59.47	-59.1	-60.87	-62.34	-60.6	-59.99	-63.63	-59.22	-62.84	-63.26	-59.19	-58.82	-61.87	-58.78	-63.83	-60.74	-61.59	-63.44	-63.55	-60.62	-58.7	-63.34	-59.28	-63.62	0	0	0
8.67	-59.19	-59.04	-57.77	-60.43	-62.69	-57.7	-61.06	-62.33	-61.11	-60.32	-57.57	-62.61	-61.05	-61.14	-59.49	-58.82	-57.73	-60.99	-59.07	-59.27	-61.06	-62.61	-59.02	-59.61	-59.14	-60.9	-62.48	-60.6	-60.31	-63.68	-59.15	-62.84	-63.34	-59.06	-58.58	-61.81	-58.75	-63.85	-60.85	-61.56	-63.53	-63.64	-60.7	-59.2	-63.45	-59.26	-63.69	0	0	0
8.68	-59.01	-59.13	-57.69	-60.54	-62.74	-57.63	-61.04	-62.33	-61.11	-60.26	-57.54	-62.55	-61	-61.39	-59.64	-58.72	-57.9	-60.95	-59.16	-59.15	-61.09	-62.7	-59.03	-59.63	-59.12	-60.78	-62.69	-60.76	-60.31	-63.65	-59.14	-62.89	-63.38	-58.98	-62.12	-61.57	-58.82	-63.83	-60.91	-61.58	-63.37	-63.7	-60.8	-59.46	-63.58	-59.24	-63.7	0	0	0
8.69	-58.82	-59.15	-57.7	-60.59	-62.71	-57.49	-61.03	-62.28	-61.47	-60.28	-57.68	-62.46	-60.84	-61.59	-59.8	-58.62	-57.81	-60.86	-59.12	-59.14	-61.06	-62.77	-59.06	-59.7	-59.14	-60.76	-62.79	-60.83	-60.01	-63.69	-59.05	-62.74	-63.46	-59	-58.88	-61.4	-58.71	-63.78	-61.01	-61.47	-63.64	-63.72	-60.95	-58.84	-63.61	-59.31	-63.72	0	0	0
8.7	-58.56	-59.31	-57.72	-60.69	-62.72	-57.54	-61.09	-62.32	-61.63	-60.32	-57.72	-62.42	-60.22	-61.78	-59.91	-58.64	-57.82	-60.77	-59.15	-58.83	-61.09	-62.84	-59.03	-59.71	-59.14	-61.31	-62.99	-60.91	-60.02	-63.77	-59.07	-62.71	-63.85	-59.14	-58.83	-61.3	-58.81	-63.83	-61.2	-61.48	-63.79	-63.71	-61.19	-59.68	-63.56	-59.27	-63.82	0	0	0
8.71	-58.43	-60.77	-62.43	-61.23	-58.06	-62.79	-59.34	-62.01	-57.99	-60.28	-62.59	-58.66	-60.17	-58.3	-59.79	-62.36	-62.39	-59.59	-59.42	-61.77	-60.93	-57.96	-63.08	-62.85	-63.91	-62.27	-59.12	-61.43	-60.5	-63.76	-58.87	-62.24	-59.58	-63.35	-64.01	-61.85	-63.93	-58.98	-61.88	-60.9	-63.87	-58.79	-61.88	-59.76	-58.67	-63.6	-58.8	0	0	0
8.72	-58.08	-60.86	-62.25	-60.85	-57.87	-62.86	-59.43	-62.27	-58.06	-59.85	-62.67	-58.21	-60.28	-58.36	-60.3	-62.24	-62.3	-60.04	-59.17	-61.71	-61.18	-58.01	-63.32	-62.81	-63.79	-61.88	-58.83	-61.18	-60.29	-63.77	-58.86	-62.35	-59.31	-62.94	-64.13	-61.74	-63.91	-58.89	-61.41	-61.35	-63.85	-58.81	-61.72	-61.98	-58.78	-63.36	-58.86	0	0	0
8.73	-57.98	-60.66	-62.38	-60.98	-57.97	-62.89	-59.59	-62.21	-57.97	-59.85	-62.61	-58.77	-60.38	-58.28	-60.35	-62.29	-62.33	-60.11	-59.26	-61.87	-61.24	-58.15	-63.42	-62.82	-63.85	-61.92	-58.76	-61.11	-60.22	-63.81	-58.82	-62.4	-59.32	-62.45	-63.9	-61.92	-64.06	-58.88	-61.35	-61.41	-63.9	-58.82	-61.87	-62.23	-58.82	-63.45	-58.85	0	0	0
8.74	-57.86	-60.67	-62.35	-61.14	-57.88	-62.84	-59.68	-62.16	-57.92	-59.86	-62.58	-58.88	-60.49	-58.15	-60.62	-62.36	-62.32	-60.69	-59.28	-62.05	-61.27	-58.04	-63.54	-62.78	-63.77	-62	-58.73	-61.23	-59.92	-63.82	-58.84	-62.39	-59.25	-61.28	-63.85	-62.06	-63.95	-59.02	-61.2	-61.66	-63.84	-58.84	-62.07	-62.06	-58.83	-63.1	-58.75	0	0	0
8.75	-57.8	-60.53	-62.5	-61.16	-57.86	-62.77	-59.8	-62.21	-57.88	-59.92	-62.53	-59	-60.6	-58.08	-60.77	-62.39	-62.36	-60.2	-59.32	-62.18	-61.33	-58.16	-63.59	-62.69	-63.78	-62.07	-58.74	-61.31	-60.34	-63.83	-58.82	-62.35	-59.09	-61.38	-63.89	-62.29	-63.96	-58.94	-61.21	-61.73	-63.88	-58.92	-62.28	-61.88	-58.9	-63.58	-58.88	0	0	0
8.76	-57.72	-60.38	-62.48	-61.11	-58.1	-62.81	-59.83	-62.18	-57.81	-59.97	-62.38	-59.11	-60.78	-58.06	-60.85	-62.52	-62.31	-60.34	-59.35	-62.38	-61.38	-58.14	-63.51	-62.67	-63.83	-62.14	-58.72	-61.42	-60.29	-63.91	-58.81	-62.26	-59.24	-61.18	-63.99	-62.45	-63.89	-59.04	-61.06	-61.87	-63.87	-58.92	-62.44	-61.81	-58.98	-63.49	-58.89	0	0	0
8.77	-57.66	-60.31	-62.42	-61.23	-58.11	-62.77	-60	-62.15	-57.7	-59.86	-62.34	-59.3	-60.86	-58.02	-60.98	-62.54	-62.27	-60.36	-59.33	-62.37	-61.45	-58.18	-63.61	-62.62	-63.84	-62.27	-58.67	-61.32	-60.36	-63.84	-58.78	-62.17	-59.31	-60.35	-64.01	-62.62	-63.92	-59.04	-61.03	-62.09	-63.8	-58.92	-62.62	-61.6	-59.09	-63.59	-58.93	0	0	0
8.78	-57.64	-60.24	-62.58	-61.37	-58.17	-62.71	-60.13	-62.12	-57.61	-59.35	-62.2	-59.47	-61.19	-57.94	-61.08	-62.58	-62.32	-60.53	-59.39	-62.54	-61.47	-58.38	-63.72	-62.46	-63.8	-62.29	-58.72	-61.38	-60.37	-63.88	-58.87	-62.1	-59.17	-60.03	-63.94	-62.8	-60.56	-59.05	-60.95	-62.15	-63.8	-58.99	-62.78	-61.42	-59.24	-63.55	-58.93	0	0	0
8.79	-57.61	-60.2	-62.51	-61.49	-58.28	-62.69	-60.16	-62.06	-57.66	-59.93	-62.1	-59.61	-61.13	-57.87	-61.18	-62.68	-62.39	-60.64	-59.47	-62.62	-61.42	-58.4	-63.73	-62.5	-63.82	-62.38	-58.76	-61.47	-60.4	-63.91	-58.89	-62.05	-59.18	-59.6	-63.93	-63.01	-63.97	-59.13	-60.97	-62.31	-63.84	-58.88	-62.45	-61.28	-59.42	-63.66	-59.01	0	0	0
8.8	-57.56	-60	-62.65	-61.5	-58.22	-62.64	-60.35	-62.03	-57.56	-59.97	-62.02	-59.79	-61.29	-57.9	-61.29	-62.78	-62.33	-60.66	-59.5	-62.6	-61.49	-58.51	-63.69	-62.44	-63.82	-62.4	-58.71	-61.5	-60.43	-63.93	-58.87	-61.92	-59.16	-59.4	-63.8	-63.05	-63.94	-59.15	-61	-62.52	-63.75	-59.12	-63.11	-61.12	-59.54	-63.58	-59.03	0	0	0
8.81	-62.95	-59.66	-57.47	-58.72	-62.33	-58.38	-59.74	-59.12	-62.9	-60.49	-59.62	-60.53	-61.97	-63.23	-60.68	-58.05	-58.58	-60.66	-61.52	-57.7	-58.86	-62.34	-58.97	-60.42	-59.52	-60.63	-63.73	-61.14	-60.78	-63.92	-58.91	-61.42	-64.16	-64.25	-59.35	-59.2	-59.2	-63.67	-62.1	-60.54	-59.67	-63.49	-59.7	-60.7	-62.42	-59.13	-59.25	0	0	0
8.82	-62.97	-59.44	-57.51	-59.06	-62.56	-58.31	-60.01	-58.9	-62.86	-60.45	-59.4	-60.77	-61.73	-63.19	-60.42	-58.03	-58.4	-60.16	-61.81	-57.76	-59.22	-62.41	-58.87	-60.75	-59.51	-60.98	-63.79	-61.62	-60.55	-63.97	-58.97	-61.57	-64.28	-64.23	-60.31	-59.29	-59.47	-63.86	-62.52	-60.03	-59.49	-63.62	-59.67	-60.36	-62.55	-59.3	-59.2	0	0	0
8.83	-62.96	-59.95	-57.53	-59.07	-62.53	-58.47	-59.89	-59.04	-62.91	-60.46	-59.65	-60.66	-61.78	-63.22	-60.28	-57.98	-58.48	-60.17	-61.84	-57.73	-59.18	-62.19	-58.98	-60.88	-59.54	-61.02	-63.73	-61.57	-60.59	-63.87	-59.03	-61.58	-64.2	-64.11	-59.85	-59.27	-59.68	-63.89	-62.63	-59.92	-59.5	-63.63	-59.52	-60.26	-62.41	-59.36	-59.23	0	0	0
8.84	-62.95	-59.11	-57.5	-59.02	-62.53	-58.17	-59.73	-59.12	-62.93	-60.5	-59.82	-60.57	-61.84	-63.16	-59.71	-57.92	-58.47	-60.19	-61.79	-57.89	-59.13	-62.16	-59.02	-60.97	-59.62	-60.98	-63.72	-62.04	-60.59	-64	-59.03	-61.49	-64.27	-63.93	-60.54	-59.19	-59.67	-63.85	-62.72	-59.72	-59.61	-63.69	-59.49	-60.08	-62.24	-59.35	-59.25	0	0	0
8.85	-62.9	-59.07	-57.51	-59.02	-62.46	-58.75	-59.73	-59.11	-62.95	-60.46	-59.95	-60.43	-61.96	-63.1	-60.27	-58.13	-58.52	-60.16	-61.85	-57.81	-59.2	-61.94	-58.98	-61	-59.69	-61.03	-63.81	-61.47	-60.72	-63.98	-59	-61.36	-64.34	-63.56	-60.04	-59.08	-59.63	-63.82	-62.88	-59.64	-59.72	-63.61	-59.48	-59.88	-62.07	-59.29	-59.32	0	0	0
8.86	-62.79	-58.9	-57.49	-59.04	-62.52	-58.88	-60.13	-59.4	-62.94	-60.49	-60.21	-60.35	-62.04	-62.97	-60.27	-57.98	-58.55	-60.08	-61.86	-58.09	-59.16	-61.74	-58.99	-61.06	-59.69	-61.08	-63.76	-61.47	-60.72	-63.97	-59.06	-61.29	-64.31	-63.12	-60.17	-59.06	-59.95	-63.8	-62.85	-59.56	-59.73	-63.69	-59.41	-59.7	-61.84	-59.34	-59.34	0	0	0
8.87	-62.8	-58.77	-57.46	-58.98	-62.6	-59.01	-59.38	-59.62	-62.97	-60.44	-60.35	-60.5	-62.15	-62.89	-60.23	-58.03	-58.59	-60.08	-61.95	-58.17	-59.19	-61.55	-59.12	-61.18	-59.69	-61.05	-63.7	-61.41	-60.81	-64.04	-59.1	-61.12	-64.4	-62.62	-60.32	-59.16	-59.95	-63.83	-63.01	-59.48	-59.77	-63.64	-59.32	-59.6	-61.64	-59.36	-59.44	0	0	0
8.88	-62.63	-58.61	-57.57	-58.97	-62.51	-59.13	-59.33	-59.69	-62.92	-60.33	-60.51	-60.1	-62.2	-62.78	-60.27	-58.06	-58.6	-60.07	-62.08	-58.22	-59.28	-61.38	-59.06	-61.2	-59.66	-61.08	-63.7	-61.43	-60.87	-64.01	-59.09	-61.11	-64.38	-62.08	-60.43	-59.01	-60.3	-63.78	-63.12	-59.19	-59.99	-63.59	-59.61	-59.48	-61.46	-59.31	-59.47	0	0	0
8.89	-62.6	-58.51	-57.49	-58.95	-62.51	-59.38	-59.22	-59.92	-62.94	-60.35	-60.77	-60.08	-62.26	-62.65	-60.26	-58.03	-58.64	-60.13	-61.95	-58.34	-59.28	-61.22	-59.2	-61.25	-59.73	-61.1	-63.7	-61.39	-60.98	-64.02	-59.14	-60.85	-64.41	-61.56	-60.57	-59.12	-60.39	-63.87	-63.13	-59.3	-59.89	-63.55	-59.32	-59.46	-61.27	-59.31	-59.53	0	0	0
8.9	-62.41	-58.37	-57.58	-58.91	-62.54	-59.5	-59.11	-59.94	-62.93	-60.36	-60.9	-60.54	-62.35	-62.88	-60.2	-58.1	-58.69	-60.12	-61.97	-58.38	-59.22	-61.05	-59.12	-61.35	-60.08	-61.12	-63.63	-61.31	-61.08	-64.09	-59.14	-61.31	-64.42	-61.15	-60.69	-59.05	-60.42	-63.89	-63.23	-59.26	-59.97	-63.58	-59.26	-59.31	-61.05	-59.3	-59.62	0	0	0
8.91	-58.54	-62.81	-57.68	-62.15	-62.25	-60.56	-62.33	-60.63	-57.89	-61	-61.71	-59.42	-62.19	-59.4	-61.84	-62.9	-61.83	-61.21	-59.61	-58.12	-62.19	-61.07	-63.92	-61.88	-63.94	-62.59	-59.4	-62.08	-61.54	-64.07	-59.23	-63.3	-59.25	-63.27	-62.59	-58.89	-62.68	-59.51	-60.33	-59.3	-63.2	-59.86	-64.3	-64.13	-62.88	-64.04	-63.32	0	0	0
8.92	-59.11	-62.9	-57.65	-62.22	-62.59	-60.82	-62.13	-60.34	-57.85	-60.67	-61.58	-59.74	-62.58	-59.71	-61.85	-63.07	-62.1	-61.15	-59.66	-58.83	-61.89	-61.23	-64.13	-61.89	-63.89	-62.7	-59.51	-62.28	-61.18	-64.14	-59.24	-63.03	-59.29	-63.99	-62.52	-58.98	-62.71	-59.53	-60	-59.17	-63.23	-59.71	-64.26	-64.22	-62.67	-63.89	-63.52	0	0	0
8.93	-59.32	-63.02	-57.68	-62.32	-62.65	-60.65	-61.66	-60.27	-57.81	-60.72	-61.63	-59.62	-62.73	-59.96	-61.91	-62.93	-62.12	-61.25	-59.65	-58.99	-61.85	-61.39	-64.09	-61.92	-63.84	-62.7	-59.6	-62.38	-61.36	-64.09	-59.21	-63.19	-59.31	-64.23	-62.53	-58.91	-62.42	-59.55	-59.88	-59.11	-63.24	-59.75	-64.34	-64.21	-62.51	-64.08	-63.46	0	0	0
8.94	-59.61	-63.12	-57.81	-62.35	-62.67	-60.51	-62.35	-60.06	-57.86	-60.75	-61.89	-59.5	-62.73	-60.14	-61.88	-63.01	-62.78	-61.34	-59.64	-59.11	-61.86	-61.55	-64.11	-61.92	-63.88	-62.78	-59.83	-62.47	-60.89	-64.1	-59.21	-63.3	-59.29	-64.32	-62.31	-59.07	-62.28	-59.59	-59.82	-59.11	-63.17	-59.87	-64.27	-64.19	-63.09	-64.18	-63.46	0	0	0
8.95	-59.87	-63.21	-57.75	-62.37	-62.64	-60.36	-62.46	-59.84	-57.89	-60.84	-62.01	-59.48	-62.79	-60.45	-61.87	-63.01	-62	-61.36	-59.71	-59.22	-61.9	-61.79	-64.14	-61.87	-63.84	-62.8	-60.05	-62.61	-61.59	-64.05	-59.27	-63.37	-59.32	-64.48	-62.25	-59.16	-62.19	-59.6	-59.76	-59.19	-63.14	-59.76	-64.33	-64.23	-63.32	-64.16	-63.42	0	0	0
8.96	-60.21	-63.17	-57.78	-61.99	-62.68	-60.13	-62.6	-59.63	-58.03	-60.77	-62.27	-59.3	-62.78	-60.78	-61.88	-62.93	-61.98	-61.34	-59.61	-59.39	-61.8	-61.92	-64.12	-61.77	-63.88	-62.85	-60.12	-62.76	-61.69	-64.14	-59.18	-63.5	-59.35	-64.53	-62.16	-59.07	-61.49	-59.63	-59.68	-59.19	-63.13	-60	-64.29	-64.09	-63.51	-64.19	-63.38	0	0	0
8.97	-60.45	-63.19	-57.81	-62.42	-62.69	-60.05	-62.6	-59.43	-57.84	-60.96	-62.38	-59.24	-62.88	-60.99	-61.95	-62.86	-62.3	-61.39	-59.62	-59.46	-61.81	-62.05	-64.25	-61.85	-63.9	-62.83	-60.3	-62.85	-61.7	-64.2	-59.25	-63.58	-59.3	-64.45	-62.15	-59.12	-61.92	-59.62	-59.65	-59.23	-63.06	-60.13	-64.3	-64.21	-63.56	-64.21	-63.34	0	0	0
8.98	-60.85	-63.18	-57.87	-62.52	-62.7	-59.91	-62.78	-59.22	-58.11	-60.96	-62.49	-59.16	-62.95	-61.23	-61.88	-62.9	-61.79	-61.38	-59.49	-59.62	-61.84	-62.28	-64.18	-61.83	-63.86	-62.84	-60.49	-62.94	-61.87	-64.19	-59.25	-63.78	-59.38	-64.31	-62.01	-59.14	-61.73	-59.59	-59.63	-59.29	-63	-60.26	-64.32	-63.97	-63.71	-64.25	-63.28	0	0	0
8.99	-61.06	-63.21	-57.92	-62.56	-62.68	-59.77	-62.73	-59.08	-58.17	-61.03	-62.69	-59.04	-63	-61.59	-62.44	-62.87	-61.72	-61.37	-59.54	-59.76	-61.75	-61.87	-64.17	-61.67	-63.87	-62.91	-60.74	-63.12	-61.95	-64.22	-59.38	-63.83	-59.35	-64.13	-61.95	-59.15	-61.61	-59.71	-59.62	-59.33	-63.07	-60.31	-64.22	-63.92	-63.81	-64.26	-63.29	0	0	0
9	-61.33	-63.27	-57.93	-62.63	-62.74	-59.59	-62.82	-58.92	-58.28	-60.96	-62.77	-58.98	-62.99	-61.83	-61.92	-62.83	-61.67	-61.4	-59.48	-59.93	-61.73	-62.55	-64.24	-61.73	-63.4	-62.94	-60.93	-63.17	-62.02	-64.17	-59.25	-63.94	-59.42	-63.79	-61.9	-59.19	-60.93	-59.64	-59.57	-59.39	-63.05	-60.07	-64.29	-63.76	-63.93	-64.32	-63.14	0	0	0
9.01	-59.61	-63.3	-62.5	-58.45	-62.76	-58.91	-58.48	-58.53	-62.25	-61.03	-58.21	-63.09	-58.52	-59.02	-60.91	-59	-59.86	-60.42	-62.3	-60.5	-61.94	-58.69	-59.39	-61.98	-59.98	-60.64	-62.1	-60.05	-62.6	-64.17	-59.31	-64.21	-64.57	-61.25	-61.61	-63.77	-61.07	-59.7	-59.59	-64.19	-61.15	-61.07	-59.88	-60.44	-64.2	-59.41	-60.51	0	0	0
9.02	-59.05	-63.23	-62.72	-58.7	-62.73	-59.1	-58.4	-58.8	-62.44	-61.27	-58.43	-62.94	-58.34	-59.23	-60.46	-58.85	-59.9	-60.01	-62.66	-60.17	-61.56	-58.79	-59.27	-62.14	-60.27	-60.98	-61.56	-60.34	-62.21	-64.23	-59.37	-64.11	-64.55	-61.89	-61.75	-64	-60.92	-59.68	-59.43	-64.02	-60.86	-60.92	-59.77	-60.31	-64.15	-59.36	-60.56	0	0	0
9.03	-58.35	-63.24	-62.64	-58.66	-62.82	-58.98	-58.39	-58.28	-62.36	-61.26	-58.34	-63.13	-58.22	-59.59	-60.6	-58.95	-60.13	-59.55	-62.71	-60.38	-61.47	-58.79	-59.35	-62.2	-60.32	-61.02	-60.85	-60.17	-62.43	-63.91	-59.32	-64.21	-64.64	-62.9	-61.69	-63.92	-60.81	-59.75	-59.44	-63.91	-60.95	-60.97	-59.93	-60.47	-64.21	-59.42	-60.77	0	0	0
9.04	-58.21	-63.23	-62.64	-58.75	-62.84	-58.78	-58.37	-58.21	-62.29	-61.3	-58.33	-63.16	-58.31	-58.86	-60.59	-58.99	-60.3	-60.03	-62.77	-60.49	-61.37	-58.68	-59.36	-62.26	-60.46	-61.07	-61.2	-60.13	-62.4	-64.2	-59.4	-64.29	-64.64	-62.85	-61.65	-63.89	-60.62	-59.78	-59.47	-63.51	-60.96	-61.2	-60.03	-60.58	-64.28	-59.41	-60.81	0	0	0
9.05	-58.45	-63.2	-62.5	-58.77	-62.86	-58.73	-58.37	-58.24	-62.12	-61.37	-58.26	-63.31	-58.31	-58.73	-60.62	-59.01	-60.42	-60	-63.13	-60.58	-61.32	-58.55	-59.36	-62.4	-60.59	-61.02	-61	-60.05	-62.05	-64.14	-59.38	-64.31	-64.72	-63.25	-61.52	-63.88	-60.54	-59.77	-59.46	-63.82	-61.02	-61.24	-60.06	-60.74	-64.23	-59.44	-60.45	0	0	0
9.06	-58.26	-63.09	-62.49	-58.77	-62.88	-59.04	-58.34	-58.1	-62.03	-61.38	-58.26	-63.41	-58.3	-58.62	-60.66	-59.12	-60.56	-60.01	-62.89	-60.65	-61.22	-58.54	-59.39	-62.55	-60.57	-61.05	-60.85	-60.04	-62.53	-64.09	-59.41	-64.38	-64.72	-63.72	-61.49	-63.87	-60.35	-59.83	-59.47	-63.76	-61.1	-61.44	-60.21	-60.96	-64.23	-59.57	-61.02	0	0	0
9.07	-58.21	-63.07	-62.42	-58.71	-62.9	-58.45	-58.31	-58.11	-61.94	-61.44	-58.25	-63.44	-58.3	-58.57	-60.6	-59.16	-60.68	-59.93	-62.96	-60.72	-61.2	-58.54	-59.48	-62.55	-60.8	-61.03	-60.71	-59.93	-62.59	-64.23	-63.69	-64.44	-64.69	-64.09	-61.42	-63.8	-60.37	-59.9	-59.38	-63.73	-61.02	-61.53	-60.36	-61.09	-64.23	-59.54	-61.14	0	0	0
9.08	-58.1	-63.05	-62.38	-58.71	-62.93	-58.43	-58.29	-58.16	-61.74	-61.48	-58.21	-63.53	-58.23	-58.45	-60.71	-59.22	-60.93	-59.85	-63.05	-60.72	-61.07	-58.52	-59.48	-62.65	-60.78	-61.08	-60.43	-59.98	-62.46	-64.04	-63.82	-64.51	-64.68	-64.4	-61.42	-63.73	-60.21	-59.87	-59.51	-63.66	-61.11	-61.7	-60.54	-61.3	-64.23	-59.59	-61.27	0	0	0
9.09	-58.04	-63.04	-62.37	-58.75	-62.94	-58.37	-58.3	-58.04	-61.71	-61.46	-58.2	-63.54	-58.24	-58.43	-60.73	-59.24	-61.09	-59.83	-63.15	-60.93	-61.02	-58.45	-59.49	-62.69	-60.91	-61.76	-60.31	-59.95	-62.6	-64.11	-63.79	-64.53	-64.75	-64.61	-61.37	-63.72	-60.15	-59.59	-59.42	-63.57	-61.19	-61.83	-60.61	-61.41	-64.18	-59.57	-61.34	0	0	0
9.1	-58.07	-62.99	-62.28	-58.7	-62.98	-58.28	-58.28	-58.16	-62.25	-61.49	-58.23	-63.54	-58.22	-58.42	-60.7	-59.36	-61.1	-59.73	-63.15	-60.96	-60.88	-58.52	-59.59	-63.3	-61.05	-61.13	-60.14	-59.87	-62.7	-64.24	-63.54	-64.58	-64.66	-64.75	-61.3	-63.69	-60.03	-60.03	-59.52	-63.56	-61.27	-62.02	-60.85	-61.58	-64.11	-59.72	-61.52	0	0	0
9.11	-58.22	-58.63	-59.12	-63.13	-59.11	-63.38	-63.41	-63.34	-60.19	-59.48	-58.31	-58.33	-63.46	-63.69	-61.57	-59.72	-59.65	-61.2	-59.21	-59.82	-60.64	-63.33	-64.31	-61.3	-60.91	-63.53	-63.31	-64.32	-63.17	-63.84	-64.36	-59.72	-64.71	-59.64	-63.3	-60.46	-64.34	-60.29	-64.56	-60.46	-62.41	-61.03	-61.54	-62.43	-59.77	-63.92	-61.8	0	0	0
9.12	-58.45	-58.67	-59.18	-62.9	-58.69	-63.44	-63.38	-63.22	-60.43	-59.98	-58.3	-58.36	-63.44	-63.71	-61.99	-59.45	-59.99	-61.65	-58.86	-60.08	-61.05	-63.46	-64.26	-60.93	-61.35	-63.15	-63.69	-64.28	-62.83	-63.84	-62.16	-59.76	-64.68	-59.94	-63.14	-60.37	-64.37	-60.15	-64.52	-60.62	-62.77	-61.36	-61.41	-61.84	-59.63	-64.11	-62.1	0	0	0
