# SCAN started at: 2017-12-06 13:58:47
# Elen_Scan Mass: 42.3 Resolution: 30
# ----------------------------------------
# 
17.71	336.6	360	332	346	374	372	416	274	344	314	372	318	320	370	328	310	348	326	352	284	316	322	284	352	314	368
17.72	339	356	310	334	326	360	356	308	360	390	288	352	336	356	344	334	352	306	340	344	314	368	326	356	342	316
17.73	326.6	328	342	362	334	366	364	284	278	360	300	320	300	352	338	300	332	326	354	330	310	300	280	342	288	374
17.74	327.8	292	280	360	390	328	338	344	322	312	308	340	350	318	270	322	336	338	354	330	338	302	342	282	302	398
17.75	330.5	332	304	272	368	360	322	330	328	304	324	362	404	304	390	310	330	358	342	298	354	310	318	326	300	312
17.76	339.5	312	284	350	360	350	346	334	350	296	388	334	370	386	340	316	384	300	312	312	394	334	354	286	358	338
17.77	339.1	374	308	362	276	308	366	330	380	264	340	376	336	348	348	294	390	372	354	320	304	336	342	358	320	372
17.78	339.2	360	308	308	308	372	308	342	312	344	364	306	362	336	318	344	358	346	342	408	402	346	324	312	358	292
17.79	348.6	288	350	400	322	346	386	390	334	320	330	360	360	356	340	382	348	318	360	320	322	382	266	418	364	354
17.8	345.8	382	284	308	370	376	332	332	316	362	324	364	328	350	368	310	340	294	394	442	334	328	378	348	354	328
17.81	338.5	320	384	372	400	318	292	324	346	276	356	344	334	340	330	336	336	364	360	332	300	336	326	366	354	316
17.82	341	362	298	314	354	350	316	320	354	296	372	298	330	342	370	338	388	410	316	372	338	324	314	358	374	318
17.83	337.3	352	392	356	350	376	338	318	338	344	262	330	376	314	286	304	338	324	376	376	332	264	390	320	372	304
17.84	352.7	380	360	404	346	328	368	322	310	328	372	418	444	322	364	342	310	336	340	340	320	328	364	338	356	378
17.85	362.3	316	356	316	356	368	406	416	414	376	376	392	368	306	366	342	374	338	338	320	382	328	360	396	390	358
17.86	364.4	378	378	330	344	326	408	330	412	394	344	342	386	332	396	332	368	338	398	338	420	364	386	366	326	374
17.87	347.4	332	402	276	376	350	314	364	340	330	312	382	350	266	308	358	388	382	364	320	356	376	328	368	362	380
17.88	370.5	376	312	404	370	408	374	332	398	334	392	404	306	372	400	384	356	368	350	428	388	368	366	352	350	370
17.89	372.1	322	362	394	388	342	394	350	382	382	336	390	352	384	400	344	432	318	446	410	370	374	344	364	406	316
17.9	374.6	442	348	436	326	378	310	358	362	358	342	392	392	388	390	380	362	342	348	450	354	358	388	386	440	334
17.91	358.4	356	328	328	362	362	386	312	428	424	364	340	402	354	324	368	340	356	372	380	334	418	356	330	334	302
17.92	374.6	400	296	404	396	366	368	444	380	336	368	372	346	358	394	412	358	324	410	376	438	404	330	364	386	334
17.93	366.5	342	366	356	300	346	344	386	376	370	372	380	408	422	390	388	346	368	356	358	364	368	386	410	356	304
17.94	380.1	394	340	412	328	324	376	442	388	394	380	316	384	368	366	436	404	302	402	428	388	402	364	388	404	372
17.95	377.5	370	366	362	380	310	338	434	370	364	434	416	350	408	346	378	426	364	372	356	328	352	382	392	446	394
17.96	375	374	376	384	406	362	356	352	386	324	386	420	378	334	324	410	372	398	320	410	374	414	334	380	384	418
17.97	380.8	402	390	352	368	388	346	344	376	358	406	416	454	400	354	314	334	396	370	380	420	370	376	448	382	376
17.98	380.6	428	394	438	372	406	390	402	380	356	356	366	368	330	368	320	316	358	416	346	404	424	358	402	434	382
17.99	371.9	414	374	416	366	316	450	384	376	354	386	400	324	338	362	358	360	372	372	376	350	336	400	352	424	338
18	379.8	328	384	392	398	378	400	382	354	344	354	368	404	380	394	358	398	374	388	364	386	448	342	394	382	400
