# XGS2: >3.549E-08,1.646E-08,OPEN     ,4.361E+00,OPEN     ,OPEN
# 2019-02-13 06:31:40
# 
10.34	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.35	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.36	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.37	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.38	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.39	3.852e-08	3.825e-08	3.759e-08	3.76e-08	3.751e-08	3.738e-08	3.722e-08	3.716e-08	3.684e-08	3.679e-08	3.672e-08	3.634e-08	3.606e-08	3.586e-08	3.581e-08	3.581e-08	3.605e-08	3.573e-08	3.554e-08	3.539e-08
10.4	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.41	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.42	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.43	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.44	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.45	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.46	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.47	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.48	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.49	3.829e-08	3.825e-08	3.778e-08	3.762e-08	3.726e-08	3.739e-08	3.722e-08	3.715e-08	3.66e-08	3.681e-08	3.626e-08	3.609e-08	3.604e-08	3.585e-08	3.563e-08	3.594e-08	3.584e-08	3.573e-08	3.574e-08	3.557e-08
10.5	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.51	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.52	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.53	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.54	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.55	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.56	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.57	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.58	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.59	3.85e-08	3.848e-08	3.752e-08	3.783e-08	3.746e-08	3.738e-08	3.723e-08	3.69e-08	3.702e-08	3.66e-08	3.669e-08	3.632e-08	3.606e-08	3.584e-08	3.539e-08	3.592e-08	3.585e-08	3.575e-08	3.553e-08	3.562e-08
10.6	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.61	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.62	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.63	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.64	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.65	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.66	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.67	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.68	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.69	3.826e-08	3.822e-08	3.752e-08	3.784e-08	3.745e-08	3.736e-08	3.725e-08	3.709e-08	3.68e-08	3.681e-08	3.664e-08	3.631e-08	3.624e-08	3.584e-08	3.563e-08	3.57e-08	3.584e-08	3.572e-08	3.551e-08	3.557e-08
10.7	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.71	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.72	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.73	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.74	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.75	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.76	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.77	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.78	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.79	3.846e-08	3.819e-08	3.753e-08	3.778e-08	3.766e-08	3.736e-08	3.723e-08	3.753e-08	3.68e-08	3.681e-08	3.666e-08	3.628e-08	3.624e-08	3.605e-08	3.585e-08	3.591e-08	3.585e-08	3.596e-08	3.574e-08	3.559e-08
10.8	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.81	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.82	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.83	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.84	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.85	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.86	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.87	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.88	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.89	3.825e-08	3.821e-08	3.778e-08	3.775e-08	3.743e-08	3.757e-08	3.703e-08	3.708e-08	3.676e-08	3.681e-08	3.622e-08	3.627e-08	3.626e-08	3.608e-08	3.56e-08	3.592e-08	3.564e-08	3.572e-08	3.553e-08	3.577e-08
10.9	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.91	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.92	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.93	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.94	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.95	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.96	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.97	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.98	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
10.99	3.847e-08	3.822e-08	3.756e-08	3.753e-08	3.742e-08	3.714e-08	3.728e-08	3.687e-08	3.696e-08	3.636e-08	3.665e-08	3.621e-08	3.626e-08	3.586e-08	3.581e-08	3.592e-08	3.607e-08	3.593e-08	3.574e-08	3.534e-08
11	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.01	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.02	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.03	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.04	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.05	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.06	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.07	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.08	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.09	3.826e-08	3.846e-08	3.78e-08	3.775e-08	3.721e-08	3.713e-08	3.726e-08	3.686e-08	3.74e-08	3.659e-08	3.645e-08	3.617e-08	3.627e-08	3.605e-08	3.556e-08	3.571e-08	3.581e-08	3.571e-08	3.574e-08	3.535e-08
11.1	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.11	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.12	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.13	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.14	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.15	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.16	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.17	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.18	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.19	3.823e-08	3.822e-08	3.781e-08	3.778e-08	3.742e-08	3.711e-08	3.725e-08	3.706e-08	3.695e-08	3.656e-08	3.645e-08	3.618e-08	3.602e-08	3.605e-08	3.555e-08	3.592e-08	3.6e-08	3.55e-08	3.574e-08	3.553e-08
11.2	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.21	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.22	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.23	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.24	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.25	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.26	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.27	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.28	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
11.29	3.825e-08	3.824e-08	3.78e-08	3.78e-08	3.742e-08	3.733e-08	3.725e-08	3.709e-08	3.692e-08	3.678e-08	3.642e-08	3.618e-08	3.602e-08	3.605e-08	3.553e-08	3.591e-08	3.598e-08	3.551e-08	3.55e-08	3.556e-08
