# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
12.44	0.5067	0	0	2	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	4	2	0	0	0	2	0	0	0	2	0	0	0	0	2	0	4	4	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0
12.45	0.6	0	0	0	0	0	2	0	0	2	0	0	0	2	2	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	2	0	2	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	6	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4
12.46	0.56	0	2	0	0	0	0	2	0	0	2	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	8	0	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0
12.47	0.5333	0	0	2	0	2	0	0	0	0	0	2	0	0	6	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	10	0	0	0	0	0	2	8	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
12.48	0.3333	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	2	0	0	0	0	0	0	0	6	0	0	0	4	0	2	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
12.49	0.4933	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	6	4	0	0	0	4	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	2
12.5	0.4133	0	4	4	0	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0
12.51	0.5333	0	0	0	2	0	6	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	2	0	0	0	0	0
12.52	0.5333	0	4	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	2	2	0	0	0	0	0	4	0	0	2	0	0	2	6	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	2	2	2
12.53	0.5467	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	4	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	6	0	0	4	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0
12.54	0.68	0	0	0	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	4	4	0	0	0	0	2	0	0	0	0	2	4	0	4	0	0	0	6	0	0	0	0	4	0	4	2	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	2	0	0	0	0
12.55	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	4	0	0	2	4	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	2	0	2	0	0	4	0	0	2	2	0	0	2	4	2	0	0	4	0	0	0	0	0	4	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.56	0.5467	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	6	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	6	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	2	0	6	0	0	6	0	0	0	0	0
12.57	0.5733	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	2	0	2	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	2	0	0	4	0	0	0	0	0	0	0
12.58	0.56	0	0	0	0	0	0	0	4	0	2	0	0	0	0	4	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	4	2	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
12.59	0.5467	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	6	2	0	0	0	0	2	4	4	0	0	4	0	0	2	0	0	0	0	2	4	0	0	0	0	6	0	0	0	0	2	2	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	2	0	4	2	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
12.6	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	2	0	2
12.61	0.6	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	8	0	2	4	0	0	0	0	0	2	0	0	2	4	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	2	2	2	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0
12.62	0.6267	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	2	2	0	2	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	4	0	0	0	2	2	2	4	0	0	0	2	0	0	0	0	0	0	4	8	0	0	2	2	0	0	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0
12.63	0.7333	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	8	0	0	0	0	0	2	0	0	2	0	4	0	0	4	2	2	0	0	0	6	2	0	0	4	4	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	2	0	0	4	0	0	4	4	2	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	6	2	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2
12.64	0.68	0	0	0	4	0	0	0	4	0	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	4	0	0	2	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	2	0	0	0	4	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	4	6	0	2	0
12.65	0.5467	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	2	2	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0	2	0	0	2	2	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
12.66	0.6	0	0	0	0	0	0	0	0	0	0	4	0	4	2	0	2	8	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	2	2	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	4	6	0	0	2	2	2	0	0	0	2	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0
12.67	0.48	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	2	2	0	0	4	0	0	2	2	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	2	2	4	0	0	6	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
12.68	0.7733	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	6	8	0	4	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	2	6	0	4	0	4	0	0	2	4	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	4	0	2	2	0	0	6	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0
12.69	0.6667	0	0	0	2	0	0	0	4	4	0	0	0	0	0	0	2	2	0	0	2	4	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	2	4	0	0	4	0	0	0	2	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6
12.7	0.7733	0	0	2	0	2	0	0	2	4	0	0	0	6	0	2	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	8	0	0	4	0	0	6	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	4	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	2	0	0	0	0	0	2	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	8	0	0
12.71	0.8	0	0	4	0	0	4	0	0	4	6	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	4	2	0	0	6	2	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	0	0	0	4	2
12.72	0.6933	0	0	0	8	0	0	0	0	0	2	0	0	2	2	2	0	0	2	4	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2	4	0	2	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	4	4	0	0	2	0	0	0	0	0	0	2	0	0	4	4	0	0	0
12.73	0.7733	0	0	4	2	0	0	0	0	0	4	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	2	8	0	0	2	4	2	0	0	0	0	2	0	4	0	0	4	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	2	2	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
12.74	0.7733	0	6	0	0	0	0	0	2	0	0	0	2	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	6	2	4	0	0	0	0	0	0	2	6	0	0	0	0	2	2	0	4	0	0	0	2	0	0	0	0	0	0	4	0	0	0	2	2	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	6	0	6	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	2	0	4	4	0	0	0
12.75	0.6133	4	2	2	0	8	0	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	4	0	0	2	0	2	4	0	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
12.76	0.48	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	6	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.77	0.6	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	2	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0	6	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0
12.78	0.7467	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	2	0	2	2	2	0	2	0	0	2	2	0	0	0	0	2	0	0	2	0	4	0	0	4	0	0	0	4	6	0	0	0	0	0	2	2	0	2	0	0	4	4	0	0	2	0	2	4	0	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	4	0	0
12.79	0.6267	0	2	0	0	4	0	0	0	2	0	2	4	0	2	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	4	4	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	4	2	4	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0
12.8	0.6533	4	2	0	0	0	0	0	4	0	2	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	0	0	4	0	2	4	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	2	0	0	4	0	0	2	0	0	2	0	0	0	0	6	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0
12.81	0.4667	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
12.82	0.5733	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	2	2	0	0	4	2	0	0	4	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	6	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	4	0
12.83	0.72	0	4	2	0	0	0	2	0	0	0	4	0	0	0	0	2	2	0	4	0	0	0	0	0	0	0	2	8	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	4	0	0	4	0	0	2	2	0	0	0	0	0	2	0	2	0	2	0	0	0	0	4	0	0	0	0	6	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	2	0	0	0
12.84	0.84	2	0	0	0	0	2	0	4	2	2	2	2	4	6	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	4	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	2	0	0	2	4	2	2	12	0	4	0	4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	2	0	4
12.85	0.7467	0	2	2	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	2	0	4	0	0	4	0	6	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	6	0	0	0	0	0	0	4	0	0	0	4	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	4	4	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0
12.86	0.8	0	2	0	0	2	0	0	4	0	0	0	0	0	0	4	4	2	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	4	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	0	0	0	0	2	0	0	0	0	2	0	2	2	0	2	0	0	0	2	2	0	2	0	0	2	0	0	2	0	2	4	0	0	6	2	0	0	0	0	4	4	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	4	0	0	0	0
12.87	0.5333	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	4	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	4	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2
12.88	0.7733	0	2	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	2	2	2	0	0	0	4	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	2	2	0	0	4	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	8	6	0	4	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	4	2	2	0	0	0	0
